-18076, 422, 4096
226, 0, 0
25600, 10000, 0
-32768, 0, 0
-6020, 1, 0
10000, 0, -26373
-6008, 3, 0
0, 0, 0
4328, 39, 11520
100, 0, 1000
6897, -28376, 10000
-10819, 25813, 25855
0, 25600, 8239
1000, 8224, 0
8995, 8995, 0
227, 0, 2
10000, 0, 256
153, 0, 0
1000, 4096, 0
8995, 8995, 16448
100, 0, 0
-14366, -12487, 10761
511, 4096, -6169
872, 0, 4135
0, 0, 0
13877, 2354, 12850
185, 0, 0
1000, 0, 256
0, -2291, 0
100, 0, 12079
8704, 8738, 8738
184, 488, 0
-19019, 330, 17733
0, 0, 0
0, 25600, 26985
256, 0, 181
226, 0, 0
-6099, -253, 0
0, 0, 0
1792, -10538, -10538
184, 0, 0
1536, -31238, 17989
-13108, -13108, 0
0, 256, 0
513, 0, 0
0, 0, 0
1, 9, -7454
256, 12800, 0
-6044, 3, -19187
-24416, -24415, 0
8995, 1, 0
1000, 0, 10000
0, 29750, -256
-29130, 12262, 24255
-2645, 3, 12593
1256, 0, 0
1, 0, 0
2488, -18553, 0
10909, 0, 25600
4096, 0, 0
0, 0, 0
0, 256, 0
1000, 0, 0
8674, -29075, 35
0, 256, 31611
256, 0, 0
101, 404, 13107
160, 0, 1
1, 1, 0
11520, 13620, 4153
13361, 56, 0
26985, -5946, -6144
-6144, 396, 15880
16, 0, 12341
25826, 0, 0
10000, 0, 0
2488, -5912, 0
11602, 55, 25600
0, 0, 18882
184, 488, 0
100, 0, 0
0, 0, 0
234, 0, 12850
10220, 0, -23241
15104, 15163, 15163
-13159, -6016, 9906
100, 0, 0
14081, 16738, -23436
256, 32512, 13620
1, 0, 0
10000, 11520, 8720
-6044, 3, 0
90, 0, 0
-10819, 25813, 25855
476, 16, 4112
0, 0, 0
16, 1000, 100
0, 256, 0
339, 380, 0
0, 100, 9984
100, -256, 0
100, 17408, -15164
13880, 12600, 24929
2744, 1000, 29440
25637, 25821, 0
0, 0, 12850
232, 32, 0
10000, 0, 0
-25799, 0, -6141
339, 380, 0
0, 0, 32
21074, 1, 0
0, 0, 3
160, 0, 416
8995, 1, 0
100, 0, 9984
345, 100, 25600
1, 0, 0
-10819, 25813, 25600
30600, 14455, 24415
2280, 0, 14647
41, -256, 4096
25826, 0, 12969
100, 0, 0
100, 0, 0
-6044, 3, -29184
184, 488, 0
-256, 296, 0
13056, 13623, 0
10000, 0, 4042
4096, 39, 0
2488, -21731, 0
2488, -18553, -10756
8995, 25635, 0
310, 100, 0
0, 0, 13874
1000, 255, -15718
16, 0, 0
12861, 54, 0
-3996, 0, 1088
8995, 1, 0
10000, 0, 24672
0, 1, 12850
0, 256, 0
1000, 0, 0
27, 0, 0
-255, 64, 0
10000, 0, -20304
232, 16962, 10000
1387, 8705, 0
8995, 8995, 0
17920, 22155, 12871
0, 1000, 0
-14253, 0, 0
16, 0, 12341
-6020, 1, 47
184, 488, 0
0, 0, -12851
100, 0, -31123
-10819, 25813, -19713
1, 0, 0
0, 0, 0
100, 0, 0
504, 13873, 0
83, 0, 1
16, 0, 0
-5915, 3, -29042
1, 0, 14194
217, 0, 0
226, 0, 0
-32030, 130, -32126
1000, 0, -6141
232, 0, 0
21012, 10000, 0
256, 0, -23131
1, 0, 0
12079, 12079, 12079
-19019, -7862, 0
-6044, -5912, 0
0, 0, 369
22884, 26414, 5785
4096, 35, -4352
1, 0, 0
10000, 0, 10537
29952, 0, -31355
29298, 29298, 0
100, 0, 0
13365, 12593, 0
25826, -23552, 0
-25799, 0, -6141
100, 0, 0
0, 1000, 768
217, 0, 0
10000, 0, -12128
0, 256, -12080
-19019, 330, -6144
232, 1, 0
0, 1, 0
1, 0, 39
0, 0, 0
101, 0, 0
100, 0, -9602
100, 0, 39
4096, 39, 0
0, 0, -3745
-20818, 174, 5294
-19019, 100, 0
25645, 1000, 15120
0, 0, 9984
-32668, 100, 6913
1000, 0, -24840
0, 31068, 17155
-6044, 0, 0
-31406, 14970, 0
1, 0, 0
10000, 0, 0
25653, 0, 4135
25651, 0, 0
440, -25856, 0
4096, 0, 4209
25616, 25700, 254
255, 0, 0
0, 1028, -6144
-2303, 236, 0
25682, 0, 0
11704, 14647, 0
3, 166, 26985
4150, 39, 0
0, 0, 0
1001, 128, 0
0, 0, 0
4297, 39, -22063
0, 0, 0
-6112, 3, 0
339, 380, 0
2559, 334, 0
-3996, 0, 0
-24416, -24416, -24575
100, 20480, 0
257, 0, 31097
25600, 0, 6168
-21320, -21332, 172
8995, 7043, -17981
1000, 0, 1000
-2303, 236, 0
513, 0, 0
-6144, 3, 0
20303, 20303, 0
-6044, 3, -29184
0, 6741, 0
2488, 6120, 5988
0, 1000, 0
0, 20480, 0
19141, -6094, 14135
1, 0, 30326
0, 0, 0
0, 0, 29298
5888, 19453, 4135
155, -22528, 0
0, -255, 0
82, 0, 8891
1, 0, -25343
217, 256, -18688
8995, 8995, 39
0, 0, 0
0, 4135, 12800
40, 1, 50
-27500, 31584, 12391
17733, 17733, -6141
-25958, -25958, -25958
3, 256, 0
0, 0, -1
0, 0, 4096
1, 0, 5376
850, 0, 0
-31406, 14970, 16705
10000, 0, 0
15139, 15163, 15163
11520, 14391, 0
1, 25600, -20288
4096, 4135, 4112
12589, 14648, 511
4280, 39, 0
100, 0, 0
1, 0, 768
0, 1000, 0
83, 0, 12850
2488, 1000, 0
0, 0, 0
-31150, 25722, 0
217, 0, 0
8995, 1, 25600
4125, 39, 256
135, 0, 8325
0, 0, 0
-19276, -19276, 0
0, 0, 31611
-5960, 3, 1000
0, 23040, -30841
0, 1000, 0
-6044, 3, 21539
513, 0, 0
-19019, 330, 0
272, 25600, 0
10000, 0, 0
0, 0, 0
100, 0, 0
25600, -13567, 4122
1, 0, 0
0, 0, 9985
0, 0, 1
100, -6044, 0
1, 0, 0
181, 0, 13551
-6044, 3, 0
-6020, 26113, -4359
22884, 26158, 1
-31406, 14970, 0
4351, 39, -256
0, 4096, 0
226, 0, 0
22873, 22873, 22873
6584, -14, 0
4280, 39, 0
226, 1, 256
-669, 11541, 0
4096, 0, 0
16, 0, 12341
0, 256, 0
25826, 0, 0
217, 0, 0
0, 0, 0
-6044, 3, 3319
512, 256, 0
162, 4097, 768
97, -7454, -7454
-32030, 0, 1
16, 0, 0
25700, 14336, 0
0, 100, 0
8995, 8995, 0
-31406, 14970, 0
184, 0, 0
16, 9994, 0
0, 7681, -3312
184, 0, 0
1, 0, 1
20586, -19080, -21922
4322, 10000, 17388
0, 0, -13568
-6329, 3, 0
10000, 0, 0
14644, 14392, 25600
8995, 8995, 0
-6044, 3, 15163
0, 0, 269
8995, 1, 0
1, 7305, 1000
25700, 22372, 0
8292, 0, 1
-32512, 10000, 0
10000, 255, 28527
0, -1800, 232
-23479, 27134, 0
-25799, 0, -6144
2488, 1000, 0
0, 0, 4135
20303, 20303, -16640
-19019, 330, 0
1000, 0, 0
-5889, 3, 3598
25789, 0, -509
4096, 968, 4135
256, 0, 0
0, 0, 1
10000, 0, 0
-26215, -26215, -26215
-19019, -7862, 0
-2303, 236, 0
91, 0, 4146
110, 0, 13495
-495, 0, 0
-6144, 1, 4309
19472, 0, 0
0, 0, 0
1000, 10000, -10240
2488, -18553, 18388
4096, 0, -17164
-2050, 236, -6144
100, 0, 29298
-3996, 1000, 0
8995, 8995, 0
1000, 0, 0
-19019, 330, 0
1, 0, 768
-459, -258, -258
0, 10000, 0
9, 0, 0
184, 0, 0
25600, 0, 1
-6400, 186, 0
25832, 1000, 9389
100, 0, 0
-32030, -17122, 0
-19709, -19533, -19533
0, 259, 0
16, 0, 12341
8995, 8995, 4096
-18332, 0, 0
-3996, 1000, -24963
-8482, -8482, -8482
291, 0, -19276
10000, 1000, 0
63, 1, 0
104, 10000, 0
-32030, 1, 17061
10000, 0, 0
2488, -18553, -7197
0, 0, -20026
255, 1000, 26660
6206, 25600, -16877
4097, 10000, 39
-20480, 176, 0
16, 0, 25600
-6044, 3, -29042
25826, 0, 1793
-6020, 1, 0
24914, -22209, 23284
-3996, 1000, 100
1000, 0, 0
0, 256, 0
-6128, 3, 0
18067, -16362, 0
0, 0, -1
612, -6144, 1
0, 0, 0
100, 0, -4502
0, 0, 25741
0, 0, -11309
23808, -23902, -18976
-14253, 0, 7134
0, 256, 23644
256, 1000, 0
-3996, 1000, 0
-31406, 1, -6169
12644, 13877, 13364
0, 104, 100
-30464, -30327, -30678
28013, 110, 29555
2024, 29555, 0
-6099, 3, 0
136, 0, 0
4251, 39, 0
1, 10000, -1286
25832, 1000, 0
0, 0, -258
-5991, 4099, 4135
25832, 0, 19275
-31663, 389, 1000
256, 12800, 0
-14236, -14136, -14136
0, 0, -13499
-19019, 330, 0
4112, 4112, 4112
1, 0, 14136
0, 0, 0
0, 0, 0
10256, 13367, 0
0, 256, -1637
8738, 31266, 20480
126, 0, 0
-14253, -15935, -15935
0, 511, 0
25832, 0, 992
4328, -6144, 0
217, 0, 0
-24416, -24416, -24575
100, 0, 20240
25839, 0, -4864
2446, 1000, 0
232, 0, -6141
1, 0, 26768
0, 0, 168
8996, 8995, 0
0, -256, 0
255, 0, 768
26, 0, 25957
-21926, -7862, 1000
-6020, 1, 255
-6017, 3, 0
0, -29184, 0
-17820, 1000, 21504
217, 0, 0
25379, 8995, 39
25832, 1000, 0
-24416, -24416, 100
-19019, 330, 1
-32030, 30, -29762
-5912, -5912, 0
100, 0, -257
4096, 0, 256
100, 0, 0
17080, 0, 0
0, 13613, -13980
0, 256, 25700
0, 16, 0
100, 0, 0
0, 0, -9510
0, 0, 79
-5889, 3, 0
0, 0, 12800
-30070, -30070, -768
100, 0, 2570
14136, 4150, 0
0, 0, 256
25826, 0, -17108
1, -6144, -15935
1, 0, -6141
256, 256, 0
437, 0, 0
12801, 12850, 12850
12599, 0, 12850
4096, 28013, 28013
1000, 0, -6141
391, 0, 0
0, 0, 16
10000, 0, -1543
-6044, 3, 0
-6044, 3, 0
-19486, -19533, 16
2621, 56, 0
27, -256, 9984
2489, 135, 0
24320, -18141, -5805
35, 0, 8421
0, 0, 25601
-6020, 1, 0
0, 0, 1
0, 0, 0
-3996, 100, 9984
1, 0, -28770
4096, 25026, 0
3328, 455, -22103
25844, 0, 0
-32030, 0, 0
10133, -6144, 28013
-3085, -3085, 0
-2560, -2314, 0
1000, 1, -22095
0, -2, 1536
0, 0, -16816
181, 0, 768
25832, 0, 0
-6049, 8840, 0
21075, 0, 1
-3996, 1000, 20224
217, 0, 30069
20303, 20303, -16449
8995, 1, 0
100, 0, 9984
-19019, 330, 0
1, 0, -18167
4096, 968, 4135
256, 25344, 128
6, 4264, 20303
0, 9779, 0
204, 0, -25444
1024, 0, -23131
0, 256, 0
0, 0, 17137
-6020, 1, 6939
0, 0, 0
1, 0, 0
1, -21504, 3326
3840, 216, 771
25832, 1000, 3
0, 256, 0
409, 22353, -25350
0, 256, -25719
-14253, 2816, 0
0, 0, 0
25826, 0, -2304
10000, 0, 0
-6044, 3, 0
-32030, -17122, 0
100, 0, 49
0, 0, 0
7936, 7967, 14407
10000, 0, -21332
-1, -1, 15508
-253, -30976, 30109
6744, 85, -14319
0, 0, 16448
1, 0, 3
25832, 25832, 0
-31407, 25077, 0
100, 0, 0
13101, 13877, 10000
32122, -5912, 0
35, 0, 0
4096, 968, 4135
100, 0, 0
255, 1, 0
-32030, 0, 216
0, 1280, 0
100, 0, 0
8995, 8995, 0
10000, 0, 0
16, 1000, 1
16, 0, 100
0, 23552, 0
-17920, 0, -6141
-31406, 14970, 0
0, 256, 0
24672, 24671, 24672
0, 256, 1028
4112, 4112, 0
356, 25600, 0
1, 0, 0
0, 0, 0
-5918, 771, 4135
0, 0, 0
271, 0, 0
0, 0, 0
-19019, 330, 0
0, 0, 0
0, 256, -2582
10000, 0, 0
-6048, -6653, 0
1000, 0, -23131
-10819, 1, -10795
0, 0, 0
9984, 4112, -30976
0, 1, 0
-19019, 0, 1000
-6044, 3, 0
5, 10000, 16
-32030, 128, 13840
0, 0, -4163
13107, 100, 13107
1000, -2032, 9984
232, 0, 27865
8995, 8995, 0
25832, 0, 0
11536, 13106, 0
25826, 0, 0
0, 0, 17990
-24416, -24416, -24575
10000, 0, 0
1, 4096, 0
0, 256, 0
1000, 0, 0
-256, 0, 0
0, 0, 0
184, 0, 0
-3839, 0, 15640
100, 0, 4284
0, 0, 768
0, 1000, 9704
0, 0, 0
-21067, 13493, 0
8995, 8995, 39
-31406, 14970, 0
1000, 0, 10000
10000, 0, 13364
25826, 0, 0
27136, 48, -23645
2488, 1000, 0
0, -21976, 0
23211, 13481, 4112
744, 3579, 0
0, 1000, 256
3856, 20495, 256
16, 4096, 1000
-4400, -26894, 13741
0, 0, 0
100, 10000, 0
-3996, 744, 0
8995, 8995, 39
-6044, 3, 4112
1000, 0, 0
16941, 24385, -17734
0, 0, 0
0, 4096, 8
0, 256, 4135
256, 0, 0
0, 0, 16
16, 0, -13108
13878, -135, 9984
4096, 968, 4135
128, 507, 0
0, 0, -18248
-10819, 25813, 25855
25600, 0, 10023
8995, 8995, 0
0, 0, 128
1, 0, 32125
8995, 25635, 0
1, 0, 12927
25700, 0, 0
256, 12800, 0
1000, 0, 10000
-6144, 28325, -25649
29184, 29298, 25600
-13900, 0, 0
10000, 0, -30775
256, 0, -1388
0, -256, 0
255, 0, 0
25600, 4369, 4369
25832, 0, 16441
4096, 9894, 9766
100, 0, 24672
2488, 1000, 0
100, 0, 0
25600, 0, 6206
18362, -3368, 0
12819, 10034, -26605
100, 1, 0
768, 0, -28468
9984, 0, 0
10000, 0, 12850
-25799, 0, -6141
0, 0, 257
0, 1, 0
0, 0, 0
0, 0, 0
0, 0, 255
0, 0, 0
31930, 12850, 0
25700, 100, 100
1000, 20822, 0
0, 0, 0
16, 0, 12352
-2303, 236, 0
0, 0, 0
4113, 39, 0
0, 232, 30069
0, 28564, 0
-5961, 259, 0
1, 0, 0
0, 99, 0
0, 3082, 0
30069, 117, 29952
12850, 0, 0
8995, 8995, 11559
100, 0, -29184
0, -14320, -1
1000, 0, 10023
0, 0, 768
9999, 0, -14393
4096, 968, 4135
21761, 21845, 21845
440, 0, 9984
0, 0, 0
-10819, 25813, 1
301, 4632, -6141
100, 0, 0
-5912, 3, 768
0, 0, 0
-31406, 14970, 0
184, 487, 1
225, 15163, 15164
1, 0, 16705
483, 0, 0
-6143, 3, 0
385, 0, -25701
32, 6094, 0
0, 0, 11523
513, 0, 0
-30, 0, 1000
-3996, 1000, 0
25832, 1000, 0
4096, 968, 4135
100, -26624, -26472
0, 0, 9984
226, 0, 0
100, 25600, 0
23004, -15342, -7355
0, 0, -16879
-8704, -8482, -8482
0, 0, 0
16, 4, 0
8995, 8995, 0
0, 256, 0
25745, 4096, 0
1, 25849, 0
0, 0, 26985
18504, 0, 3855
22884, 26414, -14062
4096, 968, 4135
184, 488, 1536
12644, 12852, 21249
0, 16640, 209
256, 0, 0
0, 100, 1
791, 0, 0
0, 256, -480
1, 0, 16896
-32413, 5495, 0
19180, 0, 0
-19019, -7862, 0
-6044, -1301, 8218
8995, 8995, 0
25600, 0, 3
217, 0, 1
0, 0, 0
-24416, 10000, 21761
100, 0, -12594
-32030, -17122, -24257
3613, -28392, 14158
0, 0, 0
0, 0, -5398
256, 0, 9984
1000, 0, 4096
12800, 12850, 28013
25344, 0, 0
-6044, 3, 0
100, 0, 9984
1000, 0, 10000
184, 9, 13878
1799, 1799, 1799
17632, 7810, -8883
791, 0, 32
-25187, -25187, 0
0, 0, 26985
1, 0, 15640
-29038, 13891, 7089
0, 26728, 0
29975, 0, -18336
0, 0, 4286
0, 0, 256
0, 256, 12850
8995, 8995, 0
149, 0, 0
8994, 8995, 0
-6044, 3, 0
26985, 26985, 26985
-19019, 0, 0
4151, 38, 25600
100, 0, 0
0, 0, 19789
4096, 968, 4135
0, 0, 0
-31098, -31098, 26167
100, 0, 25600
0, 0, -9045
0, 0, 26320
409, 1549, 4328
510, 0, -26820
100, 0, -5655
0, 0, 3
0, 256, -11824
4096, 968, 0
28638, 0, 0
54, 0, 177
4096, 968, 4135
226, 0, 0
0, 0, 0
1000, 0, -4743
0, 0, 0
-6144, -5912, -17284
25832, 1000, 0
16537, 0, 0
5458, -5953, 0
100, 0, -2852
25833, 0, 1000
256, 12800, 0
0, -6144, -12080
-19534, 14381, 0
100, 233, 0
0, 0, 0
-32030, 10000, 28013
100, 0, -11232
10000, 0, 0
256, 11520, -16128
-174, -26215, 29331
0, 0, 0
25832, 1000, 0
184, 488, 0
4224, 39, 5708
0, 256, 16
25600, 256, 12544
0, 100, 32125
0, 256, 0
14381, 16387, 27756
8995, 8995, 0
0, 256, 6
-1383, 0, 0
1000, 0, 13878
25629, 0, 0
82, 256, 19789
256, 12800, 0
4096, 200, -23428
100, 0, 9984
1000, 0, 10000
16, 255, 12760
186, 7, 0
999, 0, -7197
2488, -18553, 3
-20304, -20304, -20304
-625, 99, 11536
0, 25600, -256
-26215, 10000, 256
10000, 0, 0
-2303, 236, -6141
0, 256, 0
255, 511, 0
1, 0, 4135
8995, 1, 0
4096, 968, 14390
184, 488, 100
15919, 194, 10407
16, -11565, 0
2488, -18553, 0
0, 11520, 0
2488, -6094, 12850
10000, 0, 52
25753, 0, 0
217, 0, 19712
256, 12800, 0
15183, 15163, 15163
0, 256, 0
4096, 968, 4135
497, 0, -10044
0, 0, 0
0, 0, 0
0, 0, 0
1, 0, 768
100, 0, 0
255, 1000, 0
0, 0, 0
10000, 0, 307
0, 25600, 21074
-19275, -7862, 0
-13080, -13108, 0
217, 0, 0
100, 0, 0
482, 0, 25600
1, 0, 0
-29001, 28, 0
1, 0, -8739
25832, 1000, 0
239, 0, 0
-14253, 5140, 5140
156, 0, -537
11648, 13110, 12545
-5978, 259, 0
4096, 968, 4135
4096, 968, -30841
100, 0, 0
13613, 3, 30522
27064, 1, 256
100, 0, 0
4096, 39, 0
-19019, -7862, -7197
10256, 11434, 12850
155, 32000, 21692
16978, 67, 16448
-24416, -24416, 0
4096, 968, 32295
0, 256, -9441
4135, 0, 0
0, 0, 0
28290, 27300, 1
2488, -26471, 0
0, 2048, 0
256, 1, -7197
256, 0, 0
10000, 0, 0
255, 0, 0
4096, 968, 768
0, 0, 9984
30208, 34, 20046
2488, 1000, 0
50, -24623, 13879
0, -30841, 1000
35, 0, 100
2, 0, 15640
232, 0, -6144
255, 232, 256
0, 0, 0
0, 0, 32
-6020, 1, 0
82, 4135, 0
100, 0, 39
0, 0, -25444
14645, -7629, 0
2488, 1000, 0
4096, 39, 256
0, 256, 0
116, 0, 0
0, 0, 0
25600, 0, 0
-25447, -25444, 0
0, 0, 0
10000, 0, 232
-6020, 1, 0
10000, 0, 0
0, 0, 9602
-3996, -11032, 0
1000, 0, 4135
4352, 200, 3
1, 256, 23387
256, 1, 39
0, 0, 257
14151, 1, 0
-31741, 0, 0
32, -14136, -14136
-24749, -31486, 32125
0, 0, 0
2488, 1000, 0
132, -31406, 0
100, 0, 14134
100, 232, 0
1000, 0, 17476
1000, -6144, -5889
1000, 0, -15527
0, 15880, 0
-23112, -23131, 0
1, -5890, 0
1000, 0, 0
-32668, 0, 29041
16, 0, 9944
0, 256, 0
-6061, 3, 22365
25832, 1000, 0
0, 0, -3259
-6044, 131, -29184
4096, 968, 4135
4096, 968, 48
1000, 0, 10000
226, 10000, 232
135, 0, 1707
226, -1792, -1543
272, 0, -14443
-6143, 3, 13881
26088, 1000, -2571
1, 0, 0
409, 0, -544
256, 0, 0
-3996, 1000, 108
4096, 968, 4135
13620, 1024, 4135
-20464, -10934, 32607
12289, 1, 256
-256, 17, -5912
0, 1000, 0
25832, 1000, 0
10004, 0, 0
0, -256, 0
0, 0, 3328
-6044, 3, 29441
25832, 0, -13057
-6063, 1000, 25639
-5889, -6121, 0
-31132, 385, -17778
8995, 8995, 39
8995, 1, 0
4096, 968, 4135
4096, 4296, 21760
25784, 0, 0
1000, 0, 10000
25600, 0, -18762
25664, 0, 0
-11007, -11896, -32564
4112, 39, 0
25832, 1000, 0
0, 0, 0
255, 247, 0
513, 0, 0
8995, 8995, 0
28672, 0, 232
0, 4348, 0
-24416, -24416, -24575
184, 487, 0
100, 0, -22360
2488, 1000, 0
0, 0, 1
1000, 11723, 25724
0, 0, 0
4097, -533, 0
138, 0, -12536
154, 0, 0
25600, 1000, 21588
25826, 0, 0
31609, 13691, -18432
181, 0, 0
255, 0, 0
28013, 28013, 25600
12343, 17476, 23130
-17991, -17991, -17991
-32768, 1, 0
0, 4096, 0
8995, 8995, 0
226, 0, 0
0, 255, 0
0, 0, 215
-19019, 10000, 3855
10000, 0, 4096
10000, 0, 25679
0, 256, 0
-3740, 1000, 3506
4096, 968, 0
-21753, -25287, -9253
1000, 0, -23131
4096, 968, 4135
-30720, 0, 21187
16129, 100, 14641
1, 0, 24
-21269, 184, 0
25832, 0, -98
10000, 0, 0
227, 32312, 514
-24832, -3506, 0
16, 0, 53
0, 256, 0
513, 256, 256
100, 0, 0
82, 0, 0
4096, 968, 39
4096, 968, 4135
13469, 1000, -15472
1, -23857, -31098
0, 256, 0
0, 256, 0
239, 0, 29555
0, 0, 0
-6044, 3, -29184
4096, 968, 4135
-5912, 3, 3
0, 0, -3618
0, 0, 0
-1280, 100, -5590
219, -8192, 128
16484, 0, 7967
-6143, 10000, 0
-12190, -6026, 0
0, 0, 19317
-6020, 1, 0
-2303, 236, 0
-25799, 256, -6141
25832, 0, 0
-5615, 57, 0
4096, 968, 4135
4096, 1000, 4135
100, 0, 9984
13116, 0, 0
-6400, 19459, 0
-256, 105, 0
0, 10496, 0
4280, 39, 32512
25832, 1000, 0
-13598, -13881, 0
0, -6141, -21332
409, 1000, 0
0, -30811, -17220
0, 0, 0
2488, -5912, 0
126, 27242, 27242
239, 0, 4135
25832, -5912, 39
4096, 968, 4135
-32282, 1000, -30070
-6307, 23942, 15429
226, 1000, 0
4096, -6105, 0
1, 0, -19019
0, 0, 0
112, 0, 0
0, 1024, 13878
2488, -5912, 0
8995, 8995, 4096
-2304, 0, 3
-5912, 3, 0
0, 256, 0
14585, 330, 0
0, 0, 256
4096, 968, 23091
0, 0, 22873
2487, 135, 12337
10000, 52, -6141
254, 0, 256
-6044, 3, 0
25832, 0, 992
0, 0, -28742
127, 0, -31751
0, 11520, 0
-3996, 1000, -6034
0, 256, -12080
4096, 968, -6141
25600, 0, 0
100, 0, 9984
-6144, 3, -6144
2488, 1000, 0
6939, 32283, 6939
0, 0, 0
2049, 0, 0
10023, 10023, 10023
0, 0, 30544
256, 255, 0
12917, 13368, 12177
-18955, -21430, 22858
2488, 0, 0
-31150, 14970, -1
22884, 26414, 256
25832, 1000, 0
4096, 968, 4135
4096, 968, 4135
1000, 0, 0
-31683, 256, -29813
10000, 32382, 0
100, 0, -6141
0, 0, 0
0, 1, 0
-10819, 0, 0
29298, 100, 0
25616, -255, -32256
-22594, -22617, 3405
14, 1, 0
100, 1, 25344
82, 0, 0
4096, 968, 4135
-19019, 330, 0
25826, 25632, 100
2488, 1000, 3598
-23808, 158, 2048
25600, 0, 1
10000, 0, 0
-6034, 3, 0
8995, 8995, 0
0, 1, -23931
0, 0, -28416
0, 25600, 0
291, 9216, 0
22884, 26414, -14062
4096, 968, 0
10000, 2304, 0
1, 13869, 226
0, 256, 0
100, 0, 0
1, 0, 0
31232, -27028, 0
16, 0, 0
0, 0, 13875
14879, 28357, 22552
0, 1, 232
25832, 0, 992
2488, 17896, 12
25600, 0, -6141
0, 0, 4135
4096, 968, 4135
4096, 968, 4135
4096, 968, 12850
1, 13, 0
4112, 39, 0
0, 1000, -6144
1, 0, 0
0, 0, 0
8995, 8995, 0
10000, 0, 0
0, 0, 0
0, 0, 0
217, 0, 0
20303, 20303, 0
4096, 968, 0
100, 0, 9984
-19019, 330, 0
1000, 0, 10000
0, 0, 39
339, 0, 0
0, 256, -28528
-5960, 257, -24808
439, 0, 0
19201, 142, 15640
0, 0, 100
4196, 0, 31266
4328, 0, -21021
-6039, 4097, 28892
4112, 40, 0
0, 0, 0
-24416, -24416, -24575
0, 256, 0
10000, 0, 0
155, 0, 0
10000, 0, 0
-17480, 167, -27500
184, 0, 8438
0, 0, 0
0, 0, 0
25601, 100, 0
-14253, 0, 0
0, 256, 0
0, 0, 25279
2488, 1000, 0
0, 256, 1
10000, 0, 0
2744, 26643, 0
2488, 4097, 25344
-3179, 17342, -3160
0, 0, 0
0, 100, 0
100, 232, 0
0, -30327, -30327
-20480, 25600, -20304
0, 0, -2314
-13622, -13622, -13622
25601, 0, 0
0, 256, 574
101, 25856, 256
184, 0, 4135
255, -5912, 0
16, 0, -4884
16, 0, -649
25832, 0, 992
10000, 256, 0
8995, 8995, 4096
-13055, -11720, 12938
-6044, 3, 0
0, 0, 12850
-19019, 4170, 0
1, 0, 0
0, 0, 0
-32280, 100, 0
14390, 12343, 0
185, 0, 28318
100, -6144, -7331
25832, 1000, 0
0, 1, 12853
0, 256, 39
-4011, -14305, 20303
16, 0, 12341
232, 0, 0
7967, -20449, 0
255, 0, 4135
184, 0, 0
-19019, 330, 13824
18, 0, 0
0, 0, 1056
10256, 0, 0
-9745, 0, 1
0, 10000, -23131
-27757, -27757, -27757
0, 0, 256
16, -22585, 1000
-615, -20108, 0
-19019, -8118, -7968
16, 0, 4135
-256, 1, -3856
-3997, -5912, -5912
0, 0, -3599
0, -3584, -15463
0, 0, 0
-19019, 330, 0
23553, 0, 0
0, 8448, 289
2488, 1000, 0
255, 100, -258
1000, 0, 0
327, 0, 232
0, 256, 0
100, -4096, -3856
25616, 0, 0
0, 0, 768
1, 255, 12544
10000, -256, 0
8995, 8995, 4096
-24, 0, 9
1, 0, 256
-3996, 1000, 4871
-5927, 3, 0
22884, 26414, 14389
8995, 291, 0
0, 10000, -23072
435, -2048, 0
232, 0, -22617
4, 0, -30976
184, 100, 0
-22271, -16655, -25270
100, -31406, 0
16, 0, 0
25832, 488, 0
-28790, 143, 11264
25832, 0, 0
25826, 0, 0
513, 0, 0
25700, 25700, 0
-1536, 4096, 0
4096, 968, 0
1000, 0, 0
-32226, 16962, 16962
257, 0, 0
0, 0, 16
301, 0, 12594
0, 0, 0
0, 10000, 1
0, 0, 0
-20504, -5969, 0
-6139, 100, 0
0, 4096, 0
25682, 0, 23902
0, 256, 25600
-32030, -17122, -21976
9985, 16, 0
0, 0, 0
3810, 0, 0
10000, 256, 0
255, 0, 0
5644, 1, 0
1, 0, 37
25600, -18944, 3
-6128, 3, -6141
100, 0, 0
16, 29184, 0
513, 0, 0
3, 0, 12850
232, 1, 0
0, 0, -256
28856, -21503, 23510
1, 0, 0
23040, 0, 0
1, -256, 0
25600, 0, 0
255, 1000, 26660
-32030, -17122, 10537
-20905, 1000, -30828
-14509, 0, -21588
25832, 0, 992
-6020, 1, 0
8995, 8995, 4096
6266, 8444, 19337
8995, 8995, 39
8995, 257, -6141
4096, 968, 0
-19019, 6939, 6939
-29042, -29042, -15138
0, 0, 29298
4096, 968, 4135
106, 0, -22075
1, 1000, 16
25600, 0, 0
8995, 8995, 0
25832, 0, 0
409, 0, 768
12589, -19019, 0
-2303, 236, 1000
2488, -5912, 0
-18248, -18248, -18248
-173, 1, 10229
1, 0, 6682
22884, 26414, 6165
0, 0, 0
100, 0, -16192
31135, -3036, -8917
232, 0, -24691
2488, 1000, 0
0, -28998, -24438
2488, 257, 0
25600, 0, 0
32528, -688, 23508
-6128, -32252, 0
164, 0, 0
0, -256, 0
339, 380, 0
0, 0, 0
-6044, 3, -29184
0, 0, 0
1000, 0, 10000
-26472, -26472, -6831
-32000, -31869, 19789
0, 256, 1
25784, -7197, 256
11493, 256, 10000
0, 22528, 0
0, 255, 0
217, 0, 30069
-6044, 3, -6141
-19019, 330, 0
10000, 0, 4393
